latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.87738,-53.17797,317.74,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,288.02,3.11,N,0
47.87725,-53.17215,299.12,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,286.9,3.1,N,0
47.87201,-53.19575,308,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,284.95,1.24,N,0
47.87187,-53.18969,310.38,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.84,1.24,N,0
47.87174,-53.18366,299.39,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,286.24,1.63,N,0
47.86636,-53.20182,301.3,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.42,1.77,N,0
47.86623,-53.19576,315.37,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.73,1.24,N,0
47.86609,-53.18967,296.71,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.65,1.24,N,0
47.86058,-53.20192,320.95,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.75,2.3,N,0
47.86085,-53.21407,302.44,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.11,1.41,N,3
47.86071,-53.20803,313.45,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.35,2.3,N,0
47.86044,-53.19575,318.09,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,287.84,4.2,N,0
47.85506,-53.2143,301.44,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,284.88,1.41,N,0
47.85493,-53.20819,317.33,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,284.96,2.3,N,0
47.8548,-53.20206,311.71,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.9,2.3,N,0
47.84915,-53.20832,296.91,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.02,0.77,N,0
47.87156,-53.19419,309.45,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.68,1.52,N,0
47.8714,-53.18808,305.24,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,286.21,2.74,N,0
47.86594,-53.20017,303.1,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,284.91,1.52,N,0
47.86578,-53.19408,316.47,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,286.41,1.52,N,0
47.86016,-53.20021,324.16,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,286.43,2.21,N,0
47.86049,-53.21239,307.54,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.05,1.7,N,3
47.86033,-53.20633,316.23,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.33,1.7,N,0
47.86,-53.19409,307.79,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,287.13,2.21,N,0
47.85471,-53.2126,304.93,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.04,1.7,N,0
47.85454,-53.20646,316.55,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.54,1.7,N,0
47.85438,-53.20036,305.05,0.44,0.62,2025-08-15,0436,N20,VIIRS,n,2,285.86,2.21,N,0
47.93603,-53.08096,302.92,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.63,2.49,N,0
47.93347,-53.0901,323.83,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,290.78,5.26,N,0
47.93184,-53.08368,323.95,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,290.4,2.49,N,0
47.9302,-53.07722,305.67,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.62,2.49,N,0
47.92928,-53.09283,317.82,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.99,2.24,N,0
47.92765,-53.08642,312.64,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.34,1.98,N,0
47.92596,-53.07979,314.16,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,290.09,1.98,N,0
47.92671,-53.10186,298.09,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.52,2.24,N,0
47.92509,-53.09552,316.53,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.8,2.24,N,0
47.92344,-53.08905,308.01,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.52,1.98,N,0
47.92175,-53.08239,299.83,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.57,1.98,N,0
47.92088,-53.09815,314.16,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.39,1.67,N,0
47.91922,-53.09164,299.61,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.32,0.93,N,0
47.91665,-53.10073,297.74,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.5,1.67,N,0
47.91499,-53.09422,297.84,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.5,0.93,N,0
47.90382,-53.10783,298.96,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.78,1.17,N,0
47.90119,-53.11665,300.54,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.84,1.17,N,0
47.90193,-53.13858,301.02,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.59,0.96,N,0
47.90026,-53.13205,300.89,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,289.11,1.83,N,0
47.89767,-53.141,301.23,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.96,0.96,N,0
47.89267,-53.12149,297.7,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.69,0.72,N,0
47.89682,-53.15667,323.73,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,289.51,3.3,N,0
47.89512,-53.15005,308.9,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,289.41,2.16,N,0
47.89257,-53.1591,317.97,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,289.11,3.3,N,0
47.89089,-53.15259,308.38,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,289.37,2.16,N,0
47.88996,-53.16793,301.95,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.41,2.26,N,3
47.88831,-53.16151,316.57,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,289.72,2.26,N,0
47.88664,-53.15501,299.33,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.46,1.09,N,0
47.88568,-53.17024,322.48,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,289.81,2.26,N,0
47.88403,-53.16382,311.42,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,289.64,2.26,N,0
47.88234,-53.15729,304.05,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.63,1.09,N,0
47.8814,-53.17258,313.21,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,289.35,2.22,N,0
47.87719,-53.17515,306.66,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,288.72,2.22,N,0
47.87629,-53.19058,299.07,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.66,1.46,N,0
47.87465,-53.18419,314.54,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,289.01,1.46,N,0
47.87043,-53.18674,299.79,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.44,1.46,N,0
47.86621,-53.1893,305.29,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.61,1.06,N,0
47.862,-53.19185,302.43,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.15,1.06,N,0
47.85513,-53.203,301.68,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,286.53,1.86,N,0
47.8686,-53.1879,302.5,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287.42,1.13,N,0
47.86439,-53.19051,299.86,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,287,1.13,N,0
47.86016,-53.19302,301.2,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,286.81,1.13,N,0
47.8575,-53.20174,299.47,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,286.46,1.5,N,0
47.85591,-53.19546,296.77,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,286.66,1.13,N,0
47.80655,-53.19292,295.96,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,283.11,1.59,N,0
47.80486,-53.18628,312.53,0.51,0.49,2025-08-15,0616,N20,VIIRS,n,2,284.27,1.59,N,0
48.1865,-64.92253,305.88,0.39,0.36,2025-08-15,0617,N20,VIIRS,n,2,287.75,1.09,N,2
47.34445,-65.29969,316.64,0.39,0.36,2025-08-15,0617,N20,VIIRS,n,2,284.66,2.2,N,0
47.30006,-66.10738,306.55,0.4,0.37,2025-08-15,0617,N20,VIIRS,n,2,285.39,1.19,N,0
47.29814,-66.11892,300.71,0.4,0.37,2025-08-15,0617,N20,VIIRS,n,2,281.78,0.29,N,0
47.29479,-66.1199,347.75,0.4,0.37,2025-08-15,0617,N20,VIIRS,n,2,287.76,11.21,N,0
47.29408,-66.11462,304.41,0.4,0.37,2025-08-15,0617,N20,VIIRS,n,2,284.86,2.14,N,0
48.25718,-79.02656,297.04,0.46,0.64,2025-08-15,0617,N20,VIIRS,n,2,282.04,0.42,N,0
48.25127,-79.02704,320.85,0.46,0.64,2025-08-15,0617,N20,VIIRS,n,2,283.27,2.22,N,0
47.15474,-65.42634,296.73,0.39,0.36,2025-08-15,0617,N20,VIIRS,n,2,285.22,0.63,N,0
47.15069,-65.42223,297.33,0.39,0.36,2025-08-15,0617,N20,VIIRS,n,2,286.16,0.79,N,0
48.25356,-79.02584,326.33,0.46,0.64,2025-08-15,0617,N20,VIIRS,n,2,283.7,2.54,N,2
46.75903,-71.19196,298.25,0.39,0.44,2025-08-15,0617,N20,VIIRS,n,2,287.6,0.98,N,0
46.49354,-81.04065,301.58,0.57,0.69,2025-08-15,0617,N20,VIIRS,n,2,286.8,1.43,N,0
46.49224,-81.04077,300.13,0.56,0.69,2025-08-15,0617,N20,VIIRS,n,2,286.52,1.44,N,0
45.27972,-66.01694,311.25,0.39,0.36,2025-08-15,0617,N20,VIIRS,n,2,288.88,0.77,N,2
45.279,-66.01199,301.62,0.39,0.36,2025-08-15,0617,N20,VIIRS,n,2,290.17,0.77,N,2
46.04581,-73.14648,303.97,0.47,0.47,2025-08-15,0617,N20,VIIRS,n,2,292.16,2.61,N,3
46.04533,-73.14037,316.49,0.47,0.47,2025-08-15,0617,N20,VIIRS,n,2,290.61,2.15,N,2
45.82041,-73.26931,315.27,0.47,0.48,2025-08-15,0618,N20,VIIRS,n,2,288.38,1.31,N,2
45.62055,-71.60358,297.93,0.39,0.44,2025-08-15,0618,N20,VIIRS,n,2,284.53,0.96,N,2
45.62047,-71.60577,300.25,0.39,0.44,2025-08-15,0618,N20,VIIRS,n,2,284.53,0.9,N,2
45.78081,-73.91433,297.97,0.5,0.49,2025-08-15,0618,N20,VIIRS,n,2,282.76,0.57,N,2
44.68592,-65.19578,300.9,0.38,0.36,2025-08-15,0618,N20,VIIRS,n,2,288.37,0.69,N,0
44.68266,-65.19676,311.9,0.38,0.36,2025-08-15,0618,N20,VIIRS,n,2,288.69,0.69,N,0
44.68192,-65.19198,299.56,0.38,0.36,2025-08-15,0618,N20,VIIRS,n,2,288.04,0.69,N,0
44.67939,-65.19775,301.48,0.38,0.36,2025-08-15,0618,N20,VIIRS,n,2,288.15,0.58,N,0
45.33932,-73.52224,299.89,0.48,0.48,2025-08-15,0618,N20,VIIRS,n,2,287.95,0.85,N,2
45.1129,-73.01193,303.45,0.45,0.47,2025-08-15,0618,N20,VIIRS,n,2,287.59,1.41,N,2
43.49137,-79.62651,304.07,0.46,0.64,2025-08-15,0618,N20,VIIRS,n,2,289.75,0.86,N,2
43.29236,-79.98889,304.27,0.48,0.65,2025-08-15,0618,N20,VIIRS,n,2,289.04,1.17,N,2
43.2756,-79.80752,302.64,0.47,0.64,2025-08-15,0618,N20,VIIRS,n,2,290.16,2.3,N,3
43.27544,-79.80164,306.91,0.47,0.64,2025-08-15,0618,N20,VIIRS,n,2,290.83,2.3,N,3
43.26964,-79.80785,336.94,0.47,0.64,2025-08-15,0618,N20,VIIRS,n,2,293.96,2.3,N,3
43.26979,-79.81379,303.31,0.47,0.64,2025-08-15,0618,N20,VIIRS,n,2,289.5,3.18,N,3
43.26384,-79.81422,303.51,0.47,0.64,2025-08-15,0618,N20,VIIRS,n,2,289.24,1.21,N,2
43.27277,-79.80748,340.34,0.47,0.64,2025-08-15,0618,N20,VIIRS,n,2,293.59,6.1,N,3
43.27258,-79.80161,305.54,0.47,0.64,2025-08-15,0618,N20,VIIRS,n,2,291.16,2.09,N,3
43.27239,-79.79575,305.71,0.47,0.64,2025-08-15,0618,N20,VIIRS,n,2,289.98,2.09,N,3
43.26681,-79.80786,310.15,0.47,0.64,2025-08-15,0618,N20,VIIRS,n,2,291.59,2.19,N,3
43.07215,-80.86098,300.88,0.53,0.67,2025-08-15,0618,N20,VIIRS,n,2,288.03,1.12,N,2
42.94868,-82.42094,298.55,0.64,0.72,2025-08-15,0618,N20,VIIRS,n,2,285.66,3.22,N,2
42.92867,-82.44542,298.42,0.64,0.72,2025-08-15,0618,N20,VIIRS,n,2,287.93,1,N,2
42.81013,-80.10294,301.1,0.49,0.65,2025-08-15,0618,N20,VIIRS,n,2,288.78,1.97,N,2
42.80996,-80.09687,315.27,0.49,0.65,2025-08-15,0618,N20,VIIRS,n,2,290.77,1.97,N,2
42.80411,-80.10336,326.3,0.49,0.65,2025-08-15,0618,N20,VIIRS,n,2,290.15,1.97,N,2
42.80394,-80.09726,303.17,0.49,0.65,2025-08-15,0618,N20,VIIRS,n,2,290.36,1.97,N,2
42.31065,-82.05421,298.25,0.61,0.71,2025-08-15,0619,N20,VIIRS,n,2,287.05,1.17,N,2
51.73194,-86.17188,322.7,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,288.38,2.36,N,0
51.73285,-86.17734,316.96,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,286.56,1.99,N,0
51.7287,-86.17327,344.89,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,293.52,3.41,N,0
51.72962,-86.17873,313.3,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,286.13,2.2,N,0
51.72639,-86.18015,321.54,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,287.73,2.2,N,0
51.72547,-86.17467,327.38,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,289.71,3.41,N,0
51.72456,-86.16921,307.25,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,286.62,3.41,N,0
51.72364,-86.16373,307.21,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,286,1.14,N,0
51.72223,-86.17607,300.6,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,285.04,1.06,N,0
51.72132,-86.17061,304.96,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,286.37,1.06,N,0
51.72041,-86.16515,305.98,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,286.1,0.75,N,0
51.71949,-86.15968,300.18,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,285.31,0.75,N,0
51.71717,-86.16654,304.77,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,285.79,0.75,N,0
51.71625,-86.16108,295.28,0.39,0.36,2025-08-15,0757,N20,VIIRS,n,2,285.18,0.75,N,0
48.2559,-79.02406,313.9,0.47,0.48,2025-08-15,0757,N20,VIIRS,n,2,282.28,1.4,N,2
48.25441,-79.01805,298.33,0.47,0.48,2025-08-15,0757,N20,VIIRS,n,2,284.09,1.66,N,2
46.04577,-73.14423,307.23,0.5,0.65,2025-08-15,0758,N20,VIIRS,n,2,288.96,1.9,N,2
50.52047,-104.64302,305.56,0.49,0.65,2025-08-15,0758,N20,VIIRS,n,2,274.93,1.09,N,2
50.5204,-104.636,304.52,0.49,0.65,2025-08-15,0758,N20,VIIRS,n,2,274.94,1.09,N,2
50.52486,-104.63972,295.33,0.49,0.65,2025-08-15,0758,N20,VIIRS,n,2,273.66,1.05,N,2
50.51875,-104.63283,314.27,0.49,0.65,2025-08-15,0758,N20,VIIRS,n,2,275.54,2.36,N,2
45.78485,-73.91138,295.6,0.47,0.64,2025-08-15,0758,N20,VIIRS,n,2,281.09,0.22,N,0
45.64354,-73.52468,300.13,0.49,0.65,2025-08-15,0758,N20,VIIRS,n,2,288.3,0.95,N,2
45.11544,-73.01208,300.7,0.54,0.68,2025-08-15,0758,N20,VIIRS,n,2,285.24,1.8,N,0
49.84303,-98.33618,316.8,0.5,0.49,2025-08-15,0758,N20,VIIRS,n,2,283.54,1.16,N,0
49.84235,-98.34178,298.45,0.5,0.49,2025-08-15,0758,N20,VIIRS,n,2,283.49,2.17,N,0
49.84186,-98.33475,318.82,0.5,0.49,2025-08-15,0758,N20,VIIRS,n,2,283.92,2.17,N,0
49.01688,-102.48495,299.58,0.38,0.59,2025-08-15,0758,N20,VIIRS,n,2,282.3,0.38,N,0
49.01566,-102.48441,298.84,0.38,0.59,2025-08-15,0758,N20,VIIRS,n,2,282.38,0.47,N,0
43.27586,-79.79568,318.5,0.59,0.53,2025-08-15,0759,N20,VIIRS,n,2,292.18,3.56,N,3
43.26849,-79.80715,341.61,0.59,0.53,2025-08-15,0759,N20,VIIRS,n,2,294.07,5.32,N,3
43.26389,-79.80937,314.09,0.59,0.53,2025-08-15,0759,N20,VIIRS,n,2,291.03,5.32,N,2
43.26909,-79.80637,341.42,0.59,0.53,2025-08-15,0759,N20,VIIRS,n,2,294.59,5.39,N,3
43.26449,-79.80861,314.67,0.59,0.53,2025-08-15,0759,N20,VIIRS,n,2,291.79,5.39,N,2
43.29352,-79.98234,301.83,0.58,0.52,2025-08-15,0759,N20,VIIRS,n,2,289.58,0.85,N,2
43.07063,-80.85491,303.18,0.53,0.5,2025-08-15,0759,N20,VIIRS,n,2,288.43,1.27,N,2
43.07122,-80.85499,307.91,0.53,0.5,2025-08-15,0759,N20,VIIRS,n,2,288.3,2.62,N,2
42.80909,-80.09837,308.43,0.59,0.53,2025-08-15,0759,N20,VIIRS,n,2,289.28,2.53,N,2
42.8073,-80.09151,299.97,0.59,0.53,2025-08-15,0759,N20,VIIRS,n,2,289.67,2.48,N,2
42.80448,-80.10054,321.03,0.59,0.53,2025-08-15,0759,N20,VIIRS,n,2,290.19,2.53,N,2
42.79988,-80.10269,320.15,0.59,0.53,2025-08-15,0759,N20,VIIRS,n,2,291.01,4.14,N,2
42.95,-82.41557,303,0.45,0.47,2025-08-15,0759,N20,VIIRS,n,2,291.98,1.22,N,2
42.94588,-82.41738,305.95,0.45,0.47,2025-08-15,0759,N20,VIIRS,n,2,289.56,1.22,N,2
42.90057,-82.45108,299.9,0.45,0.47,2025-08-15,0759,N20,VIIRS,n,2,289.14,1.21,N,2
42.31112,-82.0517,304.53,0.49,0.49,2025-08-15,0759,N20,VIIRS,n,2,288.61,1.41,N,2
66.86823,-133.66229,315.21,0.63,0.72,2025-08-15,0934,N20,VIIRS,n,2,281.88,3.06,N,0
66.86892,-133.64761,305.22,0.63,0.72,2025-08-15,0934,N20,VIIRS,n,2,282.66,3.06,N,0
65.66702,-116.86112,303.11,0.43,0.46,2025-08-15,0935,N20,VIIRS,n,2,278.74,1.36,N,0
65.6664,-116.85165,308.01,0.43,0.46,2025-08-15,0935,N20,VIIRS,n,2,281.38,1.36,N,0
65.66579,-116.84224,299.59,0.43,0.46,2025-08-15,0935,N20,VIIRS,n,2,281.07,1.2,N,0
65.66098,-116.83434,296.54,0.43,0.46,2025-08-15,0935,N20,VIIRS,n,2,280.47,1.2,N,0
65.6568,-116.83588,296.3,0.43,0.46,2025-08-15,0935,N20,VIIRS,n,2,281.47,1.59,N,0
65.65617,-116.82644,295.67,0.43,0.46,2025-08-15,0935,N20,VIIRS,n,2,282.48,0.59,N,0
65.652,-116.82798,295.12,0.43,0.46,2025-08-15,0935,N20,VIIRS,n,2,280.05,0.59,N,0
65.44128,-115.90371,295.48,0.4,0.44,2025-08-15,0935,N20,VIIRS,n,2,279.85,1.07,N,0
65.43448,-115.92462,302.28,0.4,0.44,2025-08-15,0935,N20,VIIRS,n,2,279.79,1.2,N,0
65.43384,-115.91592,309.21,0.4,0.44,2025-08-15,0935,N20,VIIRS,n,2,281.03,2.76,N,0
65.43044,-115.92638,307.23,0.4,0.44,2025-08-15,0935,N20,VIIRS,n,2,280.09,1.21,N,0
65.42979,-115.91769,317.06,0.4,0.44,2025-08-15,0935,N20,VIIRS,n,2,281.69,3.05,N,0
65.42638,-115.92816,297,0.4,0.44,2025-08-15,0935,N20,VIIRS,n,2,279.02,1.21,N,0
65.42234,-115.92992,300.91,0.4,0.44,2025-08-15,0935,N20,VIIRS,n,2,278.88,1.24,N,0
65.4217,-115.92125,301.95,0.4,0.44,2025-08-15,0935,N20,VIIRS,n,2,279.9,0.95,N,0
65.42106,-115.91258,303.12,0.4,0.44,2025-08-15,0935,N20,VIIRS,n,2,279.37,0.95,N,0
65.41701,-115.91436,298.46,0.4,0.44,2025-08-15,0935,N20,VIIRS,n,2,278.53,0.95,N,0
65.72049,-123.732,297.9,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,283.29,0.93,N,0
65.71978,-123.69462,296.64,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,283.02,1.03,N,0
65.71964,-123.68714,298.53,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.16,0.65,N,0
65.71492,-123.7103,321.14,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,287,1.77,N,0
65.71533,-123.73274,299.18,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,283.77,1.38,N,0
65.71519,-123.72526,315.69,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,285.76,1.38,N,0
65.71505,-123.71777,318.32,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,285.63,1.77,N,0
65.71478,-123.70283,300.03,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.84,0.92,N,0
65.71463,-123.69535,296.17,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.94,0.92,N,0
65.71449,-123.6879,296.48,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,281.79,0.72,N,0
65.71046,-123.74843,296.38,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,282.72,0.99,N,0
65.71032,-123.74095,302.52,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,282.75,0.99,N,0
65.71017,-123.73347,312.43,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,285.1,1.38,N,0
65.70977,-123.71105,300.75,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,282.66,1.77,N,0
65.70963,-123.70358,299.07,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.81,0.92,N,0
65.70949,-123.69611,305.47,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,284.5,0.92,N,0
65.70934,-123.68864,301.95,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.71,0.72,N,0
65.7092,-123.68119,297.03,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,281.89,0.72,N,0
65.71909,-123.72823,305.65,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,284.45,1.1,N,0
65.71842,-123.69836,301.34,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,283.42,1.43,N,0
65.71361,-123.714,323.07,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,286.51,2,N,0
65.71394,-123.72896,305.84,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,284.01,1.71,N,0
65.71377,-123.72149,313.27,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,285.11,2,N,0
65.71344,-123.70654,312.98,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,285.01,1.84,N,0
65.70894,-123.73713,308.88,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,283.7,1.71,N,0
65.70813,-123.69979,304.36,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,283.58,1.84,N,0
65.70781,-123.68489,302.18,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.69,2.6,N,0
65.70395,-123.74531,306.97,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,284.5,1.88,N,0
65.70379,-123.73784,304.98,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,284.24,1.29,N,0
65.70249,-123.67815,300.81,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.94,1.5,N,0
65.69863,-123.73855,313.02,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,285.6,1.29,N,0
65.69848,-123.7311,301.33,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,284.5,1.29,N,0
65.69832,-123.72366,303.11,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,284.05,2.15,N,0
65.69784,-123.70126,303.02,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,283.59,2.53,N,0
65.69768,-123.69379,299.79,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,283.09,1.13,N,0
65.69751,-123.68634,303.66,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,283.84,1.13,N,0
65.69585,-123.61048,304.25,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,283.24,1.95,N,0
65.69332,-123.73184,302.94,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,283.83,1.87,N,0
65.69316,-123.72438,296.46,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,282.07,1.56,N,0
65.69284,-123.70943,297.02,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.34,1.01,N,0
65.69072,-123.61137,296.45,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,281.35,0.93,N,0
65.68754,-123.70269,296.91,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,281.69,1.01,N,0
65.68559,-123.61226,298.24,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,280.67,0.93,N,0
65.68542,-123.60472,309.5,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,280.89,1.35,N,0
65.68302,-123.73325,300.92,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,283.32,1.1,N,0
65.68062,-123.62074,302.21,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,281.54,0.88,N,0
65.67756,-123.71909,300.39,0.33,0.56,2025-08-15,0935,N20,VIIRS,n,2,283.05,1.81,N,0
65.6774,-123.71164,303.75,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,283.52,0.89,N,0
65.67723,-123.70416,296.04,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.19,0.89,N,0
65.67565,-123.6292,303.4,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,281.89,1.31,N,0
65.67225,-123.71235,295.7,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.04,0.97,N,0
65.67209,-123.70489,313.31,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,284.7,0.97,N,0
65.67194,-123.69742,304.91,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,283.5,2.42,N,0
65.67084,-123.64513,316.42,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,281.33,2.33,N,0
65.67067,-123.6376,300.75,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,283.7,1.05,N,0
65.66694,-123.70561,312.62,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,281.63,0.97,N,0
