latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
61.61266,-117.463,330.84,0.51,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.56,8.25,D
62.11969,-116.29819,335.95,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.11,6.81,D
61.61723,-117.47152,343.78,0.51,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.16,8.25,D
61.64518,-117.40788,355.65,0.5,0.66,2025-08-16,1821,N21,VIIRS,l,2.0NRT,289.53,10.87,D
61.6528,-117.40937,331.76,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,286.77,12.51,D
61.64971,-117.41643,326.59,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,287.06,10.87,D
61.65734,-117.41791,332.72,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,286.98,15.5,D
61.65425,-117.42496,347.5,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,288.1,16.32,D
61.6588,-117.43349,367,0.5,0.66,2025-08-16,1821,N21,VIIRS,h,2.0NRT,291.4,16.32,D
61.63404,-117.49003,330.04,0.51,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.04,4.41,D
61.66335,-117.44204,344.7,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,286.99,41.8,D
61.66026,-117.4491,350.23,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,303.06,41.8,D
62.32037,-115.90469,328.03,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.07,1.59,D
62.10309,-116.48779,367,0.45,0.63,2025-08-16,1821,N21,VIIRS,h,2.0NRT,295.22,29.75,D
62.10035,-116.49435,367,0.45,0.63,2025-08-16,1821,N21,VIIRS,h,2.0NRT,296.65,23.44,D
62.10749,-116.49601,367,0.45,0.63,2025-08-16,1821,N21,VIIRS,h,2.0NRT,303.51,29.75,D
62.13478,-116.43044,328.19,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.74,3.97,D
62.10474,-116.50259,354.95,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,299.72,23.44,D
62.11462,-116.49767,367,0.45,0.63,2025-08-16,1821,N21,VIIRS,h,2.0NRT,298.2,9.53,D
62.13917,-116.43864,326.96,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.15,7.27,D
62.11188,-116.50424,334.17,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.42,9.53,D
62.12176,-116.4993,329.98,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.97,10.91,D
62.10806,-116.5322,325.69,0.46,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.15,8.92,D
61.69353,-117.52457,330.4,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,281.91,77.92,D
61.69806,-117.53316,367,0.5,0.66,2025-08-16,1821,N21,VIIRS,h,2.0NRT,313.29,77.92,D
61.70113,-117.52611,337.97,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,281.9,73.29,D
61.69499,-117.54021,339.23,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,282.18,77.92,D
61.69191,-117.54728,325.52,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,281.46,8.81,D
61.7026,-117.54173,353.59,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,281.12,5.96,D
61.69952,-117.5488,326.75,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,280.81,5.96,D
62.11521,-116.50028,367,0.45,0.63,2025-08-16,1821,N21,VIIRS,h,2.0NRT,297.33,8.4,D
62.13995,-116.44163,329.91,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.65,3.69,D
62.11245,-116.50681,330.13,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.26,11.81,D
62.10415,-116.52641,334.47,0.46,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.84,7.31,D
62.12238,-116.50192,326.05,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.69,8.4,D
61.69534,-117.52882,367,0.5,0.66,2025-08-16,1821,N21,VIIRS,h,2.0NRT,296.37,43.52,D
62.12567,-116.53143,328.46,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.82,7.88,D
61.69843,-117.5218,332.55,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,282.26,43.52,D
61.69226,-117.5358,332.25,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,281.06,40.06,D
61.69989,-117.53737,367,0.5,0.66,2025-08-16,1821,N21,VIIRS,h,2.0NRT,301.39,59.23,D
61.70298,-117.53034,332.46,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,280.34,59.23,D
61.6968,-117.54436,350.31,0.5,0.66,2025-08-16,1821,N21,VIIRS,n,2.0NRT,281.87,62.71,D
62.23092,-116.54192,367,0.45,0.63,2025-08-16,1821,N21,VIIRS,h,2.0NRT,294.95,14.03,D
62.12797,-116.8069,367,0.46,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,296.5,24.39,D
62.12936,-116.80439,367,0.46,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,292.19,25.58,D
62.35711,-116.33807,335.76,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.22,6.46,D
62.28061,-117.10545,345.19,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.74,6.9,D
62.23378,-117.23472,351.33,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.52,11.36,D
62.23093,-117.24144,333.3,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.93,11.36,D
62.23817,-117.24319,367,0.47,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,296.72,11.36,D
62.24257,-117.25167,367,0.47,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,300.4,43.69,D
62.2654,-117.19782,339.04,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.56,8.5,D
62.24542,-117.24495,328.52,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.94,39.6,D
62.23972,-117.25841,342.43,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.86,43.69,D
62.24695,-117.26017,367,0.47,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,312.94,43.69,D
62.26122,-117.22649,334.07,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.32,10.99,D
62.25835,-117.23325,336.32,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.8,8.37,D
62.24409,-117.26691,331.34,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.12,43.69,D
62.25136,-117.26861,367,0.47,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,321.27,170.37,D
62.29691,-117.16089,344.23,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.72,27.24,D
62.24851,-117.27536,207.38,0.47,0.64,2025-08-16,1821,N21,VIIRS,l,2.0NRT,295.64,170.37,D
62.30129,-117.16931,367,0.46,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,299.59,27.24,D
62.25668,-117.18106,325.68,0.46,0.64,2025-08-16,1821,N21,VIIRS,l,2.0NRT,295.89,6.39,D
62.23364,-117.23457,350.08,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.6,14.34,D
62.23076,-117.24123,335.16,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.98,14.83,D
62.23805,-117.24301,367,0.47,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,296.65,14.34,D
62.24245,-117.25146,367,0.47,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,299.87,42.42,D
62.26545,-117.19798,337.36,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.11,6.7,D
62.24532,-117.2448,326.86,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.78,42.42,D
62.23958,-117.25815,345.66,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.82,32.97,D
62.24685,-117.25993,367,0.47,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,310.57,42.42,D
62.26122,-117.22648,332.69,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.1,7.4,D
62.25834,-117.2332,338.65,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.21,7.4,D
62.24397,-117.2666,336.59,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.1,32.97,D
62.25127,-117.26835,367,0.47,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,318.53,251.79,D
62.29716,-117.16135,344.53,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.44,24.4,D
62.24839,-117.27505,207.38,0.47,0.64,2025-08-16,1821,N21,VIIRS,l,2.0NRT,297.02,190.52,D
62.30156,-117.16975,367,0.46,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,298.95,24.4,D
62.316,-117.17332,354,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.96,18.6,D
62.47379,-116.85634,339.35,0.44,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,289.92,5.36,D
62.21401,-117.46727,342.92,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.46,5.49,D
62.21843,-117.47581,331.42,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292,5.49,D
62.32941,-117.23544,332.31,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.07,5.47,D
62.2345,-117.45723,329.45,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.7,7.27,D
62.34227,-117.22394,329.13,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.04,6.38,D
62.33377,-117.24393,327.98,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.49,5.47,D
62.33093,-117.25058,345.94,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.62,5.47,D
62.24473,-117.45222,345.21,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.63,9.67,D
62.24182,-117.45899,336.41,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.32,7.27,D
62.33246,-117.26575,367,0.46,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,295.69,10.25,D
62.34664,-117.23241,331.27,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.64,5.71,D
62.34381,-117.23905,327.3,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.85,5.06,D
62.34098,-117.24573,327.79,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.27,5.06,D
62.33815,-117.2524,326.45,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.51,5.83,D
62.33531,-117.25908,342.21,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.82,5.83,D
62.36791,-117.20103,332.25,0.46,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.91,4.42,D
62.3425,-117.26089,325.67,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.86,5.83,D
62.33967,-117.26756,336.18,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.08,5.83,D
62.33683,-117.27424,328.37,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.79,10.25,D
62.35253,-117.25603,330.43,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.17,3.42,D
62.3497,-117.26271,327.29,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.08,3.42,D
62.3569,-117.26454,325.4,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.15,3.42,D
62.33131,-117.32477,327.9,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.97,6.21,D
62.32278,-117.34485,326.04,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.07,8.5,D
62.33571,-117.33322,342.36,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.91,17.04,D
62.33286,-117.33992,355.09,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.84,12.14,D
62.32718,-117.3533,331.09,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.09,4.33,D
62.26095,-117.50845,351.11,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.75,8.85,D
62.3486,-117.32167,326.2,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.66,4.83,D
62.33442,-117.35506,328.36,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296,12.14,D
62.33157,-117.36178,325.73,0.46,0.64,2025-08-16,1821,N21,VIIRS,l,2.0NRT,295.8,4.33,D
62.3341,-117.33746,367,0.46,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,300.25,24.71,D
62.26165,-117.50481,335.16,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.78,4.96,D
62.25872,-117.51154,338.29,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.75,4.96,D
62.34992,-117.31937,327.77,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.07,4.27,D
62.33564,-117.35252,325.48,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.06,16.85,D
62.49174,-117.09906,335.27,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,281.06,3.58,D
62.49609,-117.10739,367,0.45,0.63,2025-08-16,1821,N21,VIIRS,h,2.0NRT,295.42,14.8,D
62.5353,-117.08916,328.57,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.94,9.57,D
62.53691,-117.104,330.36,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.99,9.57,D
62.262,-117.8558,337.15,0.48,0.65,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.71,6.67,D
62.6092,-117.25528,367,0.45,0.63,2025-08-16,1821,N21,VIIRS,h,2.0NRT,297.76,13.93,D
62.61353,-117.26372,339.73,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.59,13.93,D
62.61435,-117.33652,346.79,0.45,0.63,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.87,5.08,D
62.51616,-117.60567,326.32,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.39,2.69,D
62.52049,-117.61427,367,0.46,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,294.49,24.75,D
63.93429,-114.05205,325.28,0.33,0.55,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.07,7.06,D
63.95417,-113.98024,327.62,0.32,0.55,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.52,2.4,D
63.93342,-114.05482,337.07,0.32,0.55,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.33,2.93,D
62.51596,-117.60825,326.92,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.07,3.6,D
62.52031,-117.6168,367,0.46,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,296.53,26.57,D
63.94114,-114.05182,326.43,0.32,0.55,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.38,4.26,D
63.93735,-114.06214,326.99,0.32,0.55,2025-08-16,1821,N21,VIIRS,n,2.0NRT,286.85,3.57,D
63.94506,-114.05917,352.04,0.32,0.55,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.73,4.26,D
63.94316,-114.06433,332.5,0.32,0.55,2025-08-16,1821,N21,VIIRS,n,2.0NRT,286.7,4.26,D
62.39626,-117.99571,367,0.48,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,294.87,20.72,D
62.53366,-117.67916,336.11,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.12,8.52,D
62.53234,-117.70089,367,0.46,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,291.6,8.2,D
62.40066,-118.00439,367,0.48,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,305.59,59.4,D
62.53811,-117.68749,326.53,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.77,5.81,D
62.53523,-117.6942,346.32,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,285.89,8.2,D
62.40365,-117.99756,337.96,0.48,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.77,32.46,D
62.39766,-118.01123,328.96,0.48,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.16,59.4,D
62.39609,-118.03361,367,0.48,0.65,2025-08-16,1821,N21,VIIRS,h,2.0NRT,292.45,11.85,D
62.54254,-117.69591,335.97,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.92,5.81,D
62.53964,-117.70263,325.47,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.15,8.2,D
62.53674,-117.70937,330.24,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.09,8.2,D
62.53384,-117.71613,330.65,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.17,7.22,D
62.54114,-117.71787,350.56,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.74,23.95,D
62.53823,-117.72463,355.18,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.37,21.43,D
62.40049,-118.0423,341.89,0.48,0.65,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.62,7.11,D
62.54412,-117.74839,339.96,0.46,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.03,8.28,D
62.54849,-117.75696,367,0.46,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,291.39,8.28,D
62.42256,-118.04803,367,0.48,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,293.85,18.87,D
62.53242,-117.81303,341.18,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.84,22.71,D
62.42695,-118.05673,351.94,0.48,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.88,14.27,D
62.42399,-118.06355,352.79,0.48,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.51,14.27,D
62.53678,-117.82166,367,0.47,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,301.23,22.71,D
62.42837,-118.07227,367,0.48,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,291.93,14.27,D
62.45218,-118.01749,328.01,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.01,8.11,D
62.4492,-118.02435,340.5,0.48,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.39,8.36,D
62.43134,-118.06546,330.08,0.48,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.7,14.27,D
62.43276,-118.08098,367,0.48,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,293.81,38.02,D
62.45356,-118.0331,345.6,0.48,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.03,6.31,D
62.42979,-118.08781,338.19,0.48,0.65,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.15,69.26,D
62.43716,-118.08971,367,0.48,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,297.89,38.02,D
62.44156,-118.09838,343.7,0.48,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.15,20.39,D
62.43858,-118.10524,350.99,0.48,0.65,2025-08-16,1821,N21,VIIRS,n,2.0NRT,300.17,31.08,D
62.44595,-118.10711,343.79,0.48,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.94,20.39,D
62.44296,-118.11398,336.85,0.48,0.65,2025-08-16,1821,N21,VIIRS,n,2.0NRT,289.44,31.08,D
62.44734,-118.12274,367,0.48,0.65,2025-08-16,1821,N21,VIIRS,h,2.0NRT,292.78,10.18,D
62.44438,-118.12957,334.76,0.48,0.65,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.72,10.18,D
62.49173,-118.05785,367,0.47,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,296.69,20.16,D
62.50061,-118.03725,326.98,0.47,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.42,1.63,D
62.439,-118.1003,367,0.48,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,299.32,20.48,D
62.44199,-118.09354,330.69,0.48,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.3,20.48,D
62.436,-118.10711,348.47,0.48,0.65,2025-08-16,1821,N21,VIIRS,n,2.0NRT,289.31,20.15,D
62.44339,-118.10901,341.56,0.48,0.64,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.87,20.48,D
62.4404,-118.11581,342.86,0.48,0.65,2025-08-16,1821,N21,VIIRS,n,2.0NRT,289.21,20.15,D
62.44778,-118.11774,367,0.48,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,296.93,31.28,D
62.44479,-118.12454,336.13,0.48,0.65,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.07,19.93,D
62.49241,-118.05343,367,0.47,0.64,2025-08-16,1821,N21,VIIRS,h,2.0NRT,293.56,23.36,D
62.92257,-117.36401,333.42,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.65,5.68,D
62.91065,-117.41125,329.62,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.75,5.41,D
62.91028,-117.36605,344.09,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.15,4.32,D
62.94579,-117.41173,337.5,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.88,8.57,D
62.94312,-117.41808,330.58,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.53,4.94,D
62.94044,-117.42443,329.16,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.03,4.94,D
62.95808,-117.40113,341.58,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,298.41,9.11,D
62.94738,-117.42652,327.89,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.03,4.94,D
62.93935,-117.44561,325.32,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.17,9.53,D
62.92319,-117.4839,328.52,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.04,5.96,D
62.92207,-117.50516,367,0.44,0.62,2025-08-16,1821,N21,VIIRS,h,2.0NRT,294.3,6.43,D
62.96501,-117.40322,328.92,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.11,10.07,D
62.96234,-117.40958,340.3,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,299.79,6,D
62.95967,-117.41592,337.01,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.11,6,D
62.957,-117.42228,328.96,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.87,5.71,D
62.95432,-117.42863,328.49,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.44,5.71,D
62.94896,-117.44135,339.29,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.56,7.11,D
62.94629,-117.4477,340.21,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.5,6.69,D
62.94361,-117.45408,326.26,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.6,6.69,D
62.93015,-117.486,325.8,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.58,3.5,D
62.92746,-117.49237,327.22,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.48,3.5,D
62.92476,-117.49876,328.7,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.58,6.43,D
62.9666,-117.41801,331.01,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.65,6,D
62.96393,-117.42435,336.97,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,298.81,6,D
62.96126,-117.4307,340.29,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,299.99,5.71,D
62.95859,-117.43707,338.73,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,299.39,5.71,D
62.95591,-117.44345,330.08,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.86,7.11,D
62.95322,-117.44981,336.71,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.91,7.11,D
62.95055,-117.45615,337.64,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.4,6.69,D
62.94519,-117.46893,330.93,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.11,11.64,D
62.93441,-117.49447,326.83,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.73,3.5,D
62.97085,-117.42648,327.57,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.04,10.61,D
62.96552,-117.43916,327.84,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.12,4.8,D
62.96284,-117.44554,330.02,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.36,4.8,D
62.95749,-117.45827,328.65,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.78,6.28,D
62.95481,-117.46462,339.72,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.96,6.94,D
62.96978,-117.44763,325.15,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,290.5,4.8,D
62.96443,-117.46036,326.04,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,295.42,6.28,D
62.96175,-117.46673,338.12,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.07,6.28,D
62.95907,-117.47311,341.63,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.55,6.94,D
62.95639,-117.47948,335.05,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,297.52,6.94,D
62.98468,-117.43068,330.54,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,292.58,6.39,D
62.98203,-117.43703,338.14,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.22,6.39,D
62.97936,-117.44338,350.1,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,298.81,6.51,D
62.9767,-117.44973,326.75,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.04,6.51,D
62.97403,-117.45609,327.74,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.14,6.33,D
62.97135,-117.46246,330.21,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,296.38,6.33,D
62.96333,-117.48159,328.13,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.94,5.86,D
