latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,datetime,confidence_level,matched_sensor_viirs_snpp,viirs_snpp_latitude,viirs_snpp_longitude,viirs_snpp_bright_ti4,viirs_snpp_scan,viirs_snpp_track,viirs_snpp_acq_date,viirs_snpp_acq_time,viirs_snpp_satellite,viirs_snpp_instrument,viirs_snpp_confidence,viirs_snpp_version,viirs_snpp_bright_ti5,viirs_snpp_frp,viirs_snpp_daynight,viirs_snpp_sensor,viirs_snpp_datetime,matched_sensor_viirs_noaa21,viirs_noaa21_latitude,viirs_noaa21_longitude,viirs_noaa21_bright_ti4,viirs_noaa21_scan,viirs_noaa21_track,viirs_noaa21_acq_date,viirs_noaa21_acq_time,viirs_noaa21_satellite,viirs_noaa21_instrument,viirs_noaa21_confidence,viirs_noaa21_version,viirs_noaa21_bright_ti5,viirs_noaa21_frp,viirs_noaa21_daynight,viirs_noaa21_sensor,viirs_noaa21_datetime,matched_sensor_modis_data,modis_data_latitude,modis_data_longitude,modis_data_brightness,modis_data_scan,modis_data_track,modis_data_acq_date,modis_data_acq_time,modis_data_satellite,modis_data_instrument,modis_data_confidence,modis_data_version,modis_data_bright_t31,modis_data_frp,modis_data_daynight,modis_data_sensor,modis_data_datetime,matched_sensor_goes_data,goes_data_latitude,goes_data_longitude,goes_data_bright_ti4,goes_data_scan,goes_data_track,goes_data_acq_date,goes_data_acq_time,goes_data_satellite,goes_data_instrument,goes_data_confidence,goes_data_version,goes_data_bright_ti5,goes_data_frp,goes_data_daynight,goes_data_sensor,goes_data_datetime
55.59948,-101.49503,353.65,0.79,0.78,2025-07-20,2055,N20,VIIRS,n,2.0NRT,300.3,131.78,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.55988,-101.48374,339.15,0.51,0.41,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.2,15.62,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.56107,-101.47823,329.22,0.55,0.51,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.06,3.18,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58538,-101.48738,328.21,2.66,1.57,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,299.33,90.12,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.582569,-101.459946,-999.0,323.0,1980.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,421.727,D,GOES_NRT,2025-07-20 20:40:00
55.59975,-101.49903,354.6,0.79,0.78,2025-07-20,2055,N20,VIIRS,n,2.0NRT,300.88,146.85,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.55988,-101.48374,339.15,0.51,0.41,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.2,15.62,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.56107,-101.47823,329.22,0.55,0.51,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.06,3.18,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58538,-101.48738,328.21,2.66,1.57,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,299.33,90.12,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.582569,-101.459946,-999.0,323.0,1980.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,421.727,D,GOES_NRT,2025-07-20 20:40:00
55.60009,-101.50774,332.48,0.79,0.78,2025-07-20,2055,N20,VIIRS,n,2.0NRT,293.31,120.91,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.55988,-101.48374,339.15,0.51,0.41,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.2,15.62,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.56107,-101.47823,329.22,0.55,0.51,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.06,3.18,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58538,-101.48738,328.21,2.66,1.57,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,299.33,90.12,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.582569,-101.459946,-999.0,323.0,1980.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,421.727,D,GOES_NRT,2025-07-20 20:40:00
55.60159,-103.03194,338.37,0.69,0.74,2025-07-20,2055,N20,VIIRS,n,2.0NRT,294.41,15.29,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.56537,-103.00411,329.94,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,298.85,4.5,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.57813,-103.03577,337.95,0.62,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.44,15.26,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60165,-103.02577,341.61,3.08,1.67,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,296.67,206.35,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.60545,-102.93916,367.0,0.7,0.75,2025-07-20,2055,N20,VIIRS,h,2.0NRT,303.15,34.09,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.56859,-102.89817,345.63,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,303.52,16.51,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.56961,-102.896,345.57,0.61,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,300.02,33.82,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58857,-102.96758,329.63,3.06,1.66,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,297.98,130.51,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.60584,-101.47083,346.59,0.8,0.78,2025-07-20,2055,N20,VIIRS,n,2.0NRT,300.03,128.91,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.56345,-101.4862,367.0,0.51,0.41,2025-07-20,1851,N,VIIRS,h,2.0NRT,325.64,71.99,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.56529,-101.48188,334.55,0.55,0.51,2025-07-20,1826,N21,VIIRS,n,2.0NRT,298.56,2.94,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58538,-101.48738,328.21,2.66,1.57,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,299.33,90.12,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.582569,-101.459946,-999.0,323.0,1980.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,421.727,D,GOES_NRT,2025-07-20 20:40:00
55.6061,-101.48,367.0,0.8,0.78,2025-07-20,2055,N20,VIIRS,h,2.0NRT,298.33,131.78,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.56345,-101.4862,367.0,0.51,0.41,2025-07-20,1851,N,VIIRS,h,2.0NRT,325.64,71.99,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.56529,-101.48188,334.55,0.55,0.51,2025-07-20,1826,N21,VIIRS,n,2.0NRT,298.56,2.94,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58538,-101.48738,328.21,2.66,1.57,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,299.33,90.12,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.582569,-101.459946,-999.0,323.0,1980.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,421.727,D,GOES_NRT,2025-07-20 20:40:00
55.60641,-101.48405,352.69,0.79,0.78,2025-07-20,2055,N20,VIIRS,n,2.0NRT,309.13,128.91,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.56345,-101.4862,367.0,0.51,0.41,2025-07-20,1851,N,VIIRS,h,2.0NRT,325.64,71.99,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.56529,-101.48188,334.55,0.55,0.51,2025-07-20,1826,N21,VIIRS,n,2.0NRT,298.56,2.94,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58538,-101.48738,328.21,2.66,1.57,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,299.33,90.12,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.582569,-101.459946,-999.0,323.0,1980.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,421.727,D,GOES_NRT,2025-07-20 20:40:00
55.60674,-101.49356,207.93,0.79,0.78,2025-07-20,2055,N20,VIIRS,l,2.0NRT,314.92,131.78,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.56345,-101.4862,367.0,0.51,0.41,2025-07-20,1851,N,VIIRS,h,2.0NRT,325.64,71.99,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.56529,-101.48188,334.55,0.55,0.51,2025-07-20,1826,N21,VIIRS,n,2.0NRT,298.56,2.94,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58538,-101.48738,328.21,2.66,1.57,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,299.33,90.12,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.582569,-101.459946,-999.0,323.0,1980.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,421.727,D,GOES_NRT,2025-07-20 20:40:00
55.607,-101.49758,207.93,0.79,0.78,2025-07-20,2055,N20,VIIRS,l,2.0NRT,301.42,146.85,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.56345,-101.4862,367.0,0.51,0.41,2025-07-20,1851,N,VIIRS,h,2.0NRT,325.64,71.99,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.56529,-101.48188,334.55,0.55,0.51,2025-07-20,1826,N21,VIIRS,n,2.0NRT,298.56,2.94,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58538,-101.48738,328.21,2.66,1.57,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,299.33,90.12,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.582569,-101.459946,-999.0,323.0,1980.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,421.727,D,GOES_NRT,2025-07-20 20:40:00
55.60701,-102.98573,341.57,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,295.35,12.06,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.56537,-103.00411,329.94,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,298.85,4.5,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.57813,-103.03577,337.95,0.62,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.44,15.26,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58857,-102.96758,329.63,3.06,1.66,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,297.98,130.51,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.60813,-103.01949,337.29,0.69,0.74,2025-07-20,2055,N20,VIIRS,n,2.0NRT,292.38,26.08,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.56537,-103.00411,329.94,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,298.85,4.5,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.57813,-103.03577,337.95,0.62,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.44,15.26,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60165,-103.02577,341.61,3.08,1.67,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,296.67,206.35,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.60852,-103.03129,367.0,0.69,0.74,2025-07-20,2055,N20,VIIRS,h,2.0NRT,294.79,15.29,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.57256,-103.02912,343.94,0.57,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,298.2,26.28,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.57813,-103.03577,337.95,0.62,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.44,15.26,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60165,-103.02577,341.61,3.08,1.67,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,296.67,206.35,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.6089,-103.04305,330.29,0.69,0.74,2025-07-20,2055,N20,VIIRS,n,2.0NRT,295.77,15.29,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.57256,-103.02912,343.94,0.57,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,298.2,26.28,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.57813,-103.03577,337.95,0.62,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.44,15.26,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60165,-103.02577,341.61,3.08,1.67,2025-07-20,1949,Aqua,MODIS,79,6.1NRT,296.67,206.35,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.61241,-102.93876,331.24,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,292.82,16.85,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60099,-102.97111,347.02,3.06,1.66,2025-07-20,1949,Aqua,MODIS,71,6.1NRT,297.54,261.97,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.6128,-102.95054,350.98,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,297.73,16.85,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58857,-102.96758,329.63,3.06,1.66,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,297.98,130.51,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.6132,-102.96243,328.34,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,295.06,22.41,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59478,-103.03432,326.06,0.56,0.43,2025-07-20,1851,N,VIIRS,l,2.0NRT,299.75,5.61,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.58857,-102.96758,329.63,3.06,1.66,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,297.98,130.51,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.61337,-101.47884,331.21,0.8,0.78,2025-07-20,2055,N20,VIIRS,n,2.0NRT,291.24,7.36,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.58467,-101.48317,337.4,0.51,0.41,2025-07-20,1851,N,VIIRS,n,2.0NRT,298.81,3.79,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.58551,-101.48065,330.9,0.54,0.51,2025-07-20,1826,N21,VIIRS,n,2.0NRT,298.65,3.54,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.59569,-101.45024,340.54,2.65,1.56,2025-07-20,1949,Aqua,MODIS,69,6.1NRT,297.8,163.9,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.582569,-101.459946,-999.0,323.0,1980.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,421.727,D,GOES_NRT,2025-07-20 20:40:00
55.61368,-101.48278,326.68,0.79,0.78,2025-07-20,2055,N20,VIIRS,n,2.0NRT,291.8,8.78,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.58467,-101.48317,337.4,0.51,0.41,2025-07-20,1851,N,VIIRS,n,2.0NRT,298.81,3.79,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.58551,-101.48065,330.9,0.54,0.51,2025-07-20,1826,N21,VIIRS,n,2.0NRT,298.65,3.54,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.59569,-101.45024,340.54,2.65,1.56,2025-07-20,1949,Aqua,MODIS,69,6.1NRT,297.8,163.9,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.582569,-101.459946,-999.0,323.0,1980.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,421.727,D,GOES_NRT,2025-07-20 20:40:00
55.61782,-102.94717,367.0,0.7,0.75,2025-07-20,2055,N20,VIIRS,h,2.0NRT,293.79,30.62,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60099,-102.97111,347.02,3.06,1.66,2025-07-20,1949,Aqua,MODIS,71,6.1NRT,297.54,261.97,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.61826,-102.95899,367.0,0.7,0.75,2025-07-20,2055,N20,VIIRS,h,2.0NRT,294.58,30.62,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60099,-102.97111,347.02,3.06,1.66,2025-07-20,1949,Aqua,MODIS,71,6.1NRT,297.54,261.97,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.61868,-102.97055,353.59,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,297.54,27.3,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59478,-103.03432,326.06,0.56,0.43,2025-07-20,1851,N,VIIRS,l,2.0NRT,299.75,5.61,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60099,-102.97111,347.02,3.06,1.66,2025-07-20,1949,Aqua,MODIS,71,6.1NRT,297.54,261.97,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.61974,-102.9497,367.0,0.7,0.75,2025-07-20,2055,N20,VIIRS,h,2.0NRT,293.75,16.85,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60099,-102.97111,347.02,3.06,1.66,2025-07-20,1949,Aqua,MODIS,71,6.1NRT,297.54,261.97,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.62014,-102.96151,367.0,0.7,0.75,2025-07-20,2055,N20,VIIRS,h,2.0NRT,295.07,22.41,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60099,-102.97111,347.02,3.06,1.66,2025-07-20,1949,Aqua,MODIS,71,6.1NRT,297.54,261.97,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.62051,-102.97305,348.3,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,294.45,22.41,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59478,-103.03432,326.06,0.56,0.43,2025-07-20,1851,N,VIIRS,l,2.0NRT,299.75,5.61,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60099,-102.97111,347.02,3.06,1.66,2025-07-20,1949,Aqua,MODIS,71,6.1NRT,297.54,261.97,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.6252,-102.95828,367.0,0.7,0.75,2025-07-20,2055,N20,VIIRS,h,2.0NRT,296.69,30.62,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60099,-102.97111,347.02,3.06,1.66,2025-07-20,1949,Aqua,MODIS,71,6.1NRT,297.54,261.97,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.62563,-102.96991,341.71,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,291.29,27.3,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60099,-102.97111,347.02,3.06,1.66,2025-07-20,1949,Aqua,MODIS,71,6.1NRT,297.54,261.97,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.62669,-102.94917,337.14,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,287.3,37.72,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.61325,-102.92901,323.85,3.05,1.66,2025-07-20,1949,Aqua,MODIS,50,6.1NRT,294.93,87.26,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
